smiles,group
O=c1[nH]c(=O)n(C2CSC(CO)O2)cc1Cl,OH
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C,OH
CN1CCN(CC(C)(C)O)CC1,OH
CCCCCC(O)C(C)C,OH
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,OH
CC1(C)C(C=Cc2ccc(O)cc2)=Nc2ccccc21,OH
C=C(C)C1Cc2c(ccc(C3=NOC4COc5cc(OC)c(OC)cc5C34)c2O)O1,OH
Cc1cccc(C(O)c2ccccc2)c1,OH
CC(=CCO)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,OH
Cc1ccc(N(C)N=CC2(O)N(C)c3ccccc3C2(C)C)cc1,OH
CC1CC(O)n2c(nc3c(ncn3C3CC(O)C(CO)O3)c2=O)N1,OH
CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,OH
CC=Cc1ccc(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,OH
OCc1cnccn1,OH
COc1c(C)c(C(OC)C(C)O)c2[nH]c3ccc(CC=C(C)C)cc3c2c1O,OH
Cc1cc(P(=O)(O)O)nc2ccccc12,OH
CCC(O)[Si](C)(C)C,OH
Cc1ccc2c(c1)Nc1ccccc1P2(=O)O,OH
C=Cc1c(COP(=O)(O)O)cnc(C)c1O,OH
CCN(CC)c1cc(N(CC)CC)c2ccc(C)nc2c1O,OH
COc1cc(CO)cc(OC)c1O,OH
Oc1ccc(CCI)c2ccccc12,OH
OC1C=CCC2N3CCC12c1cc2c(cc1C3)OCO2,OH
CC1CCC2=C(C1)c1ccc(O)cc1OC2(C)C,OH
CCCN1C=Nc2ccccc2C1(O)CC,OH
Oc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2)C1,OH
COc1cccc(CN(C)C)c1C(O)c1ccccc1,OH
CCCCNCC(C)C(O)(c1ccccc1)c1ccccc1,OH
OC(CNCCNCC(O)c1ccccc1)c1ccccc1,OH
C=CC(C)(C)C1=Nc2cc(CC=C(C)C)ccc2C1=Cc1[nH]c(=O)c(=O)[nH]c1O,OH
OC1C2CCC(C2)C1C(O)(C(F)(F)F)C(F)(F)F,OH
CC(C)(C)C(O)=Cc1nc2cccnc2nc1C=C(O)C(C)(C)C,OH
ON(C(=Nc1cccc2ccccc12)c1ccccc1)c1ccccc1,OH
OCC(O)c1nn[nH]n1,OH
OC1COCCC(O)(CNCc2ccccc2)C1O,OH
OC1CC2CC(OCc3ccccc3)CC2C1O,OH
Cc1ccc(S(=O)(=O)N(CCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,OH
COc1cc(O)c(C=NN=Cc2ccco2)c(OC)c1,OH
Cc1cc(C(O)CNCCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,OH
COc1cc(CN2CCc3ccccc3C2)ccc1O,OH
Cc1cc(C=NO)c(C)c(COCc2cc(C)cc(C=NO)c2C)c1,OH
CCN(CC)Cc1cc(Cl)c2cccnc2c1O,OH
Cc1nnc(C)n1N=Cc1cc(Br)ccc1O,OH
O=S(=O)(O)c1ccc2[nH]ncc2c1,OH
C=CC(O)c1ccccc1C,OH
CCC(O)(CC)CC(C)C,OH
CC(O)(C#CCN1CCCCC1)C1CC1,OH
ON=C(Cc1ccccc1)c1ccc(Cl)cc1,OH
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,OH
Cc1ccc(S(=O)(=O)c2cc(O)c(O)c3ccc(Br)cc23)cc1,OH
CC(C)(C)C1(C)OC(CO)C(CO)O1,OH
CCNC(c1ccc(C)cc1)C(C)C(O)c1ccccc1,OH
C=C1CC(C)OC(c2ccccc2O)C1,OH
CC12CCc3c(ccc4cc(O)ccc34)C1CCC21CO1,OH
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,OH
CC(=NCCN=C(C)c1ccccc1O)c1ccccc1O,OH
Cc1ccc(O)cc1-c1cc(O)ccc1C,OH
Cc1ccc(S(=O)(=O)Oc2c(O)c(Cl)c(Cl)c(Cl)c2Cl)cc1,OH
OC12Cc3ccccc3C1=NN(c1ccccc1)C2c1ccccc1,OH
CC1OCC2OC(O)C(O)C(O)C2O1,OH
CCCCC(CC)C(O)Cc1ccccc1,OH
OCCCN=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,OH
CCCCCCCCCCc1c(C)n(O)c2ccccc2c1=O,OH
Cc1cc(OCC(O)CN2CCOCC2)ccc1Cl,OH
O=S(=O)(O)N(S(=O)(=O)O)S(=O)(=O)O,OH
CC1=CC(C)C(CO)C(C)C1,OH
COC1OC(CO)C(O)C(O)C1O,OH
COc1c(O)cc2ccc3cccc(O)c3c2c1OC,OH
COC1CC(O)C(O)C(C)O1,OH
OCCF,OH
CC12CN3CN(C1)CC(C)(C3)C2=NO,OH
O=c1[nH]cc(C(O)C2CCCO2)c(=O)[nH]1,OH
OC1C#CCCCCC(O)C#CCCCC1,OH
Cc1cccnc1CC(O)c1ccccc1,OH
O[SiH](c1ccccc1)c1ccccc1,OH
COc1cc(CC2NCCc3c(O)cc(O)cc32)cc(OC)c1OC,OH
OC(Sc1ccccc1)C(Cl)(Cl)Cl,OH
Oc1ccc(C2CCCCCC2)cc1,OH
CONN(O)NC(C)C,OH
C[As](C)SCCO,OH
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,OH
CC(C)c1c(Cc2ccccc2)n(CCCO)c(=O)[nH]c1=O,OH
CN(C)Cc1cc(C(C)(C)C)cc(C2CCCC2)c1O,OH
CC1(C)OC(COCCOCCOCCCO)C(COCCOCCOCCCO)O1,OH
O=S(=O)(O)SCCNCCCCC1CC2CCC1C2,OH
COc1ccc2[nH]c(=O)c(CN(CCO)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1,OH
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2c(ccc3c4ccccc4ccc23)c1,OH
CC1(C)CC(C)(O)P(C)(=O)O1,OH
OC1CCCCCCC1S,OH
CN1CC2CC3(CCC3)C(C1)C2O,OH
COc1ccc(C=Nc2ccccc2O)cc1,OH
CCC(CO)N(CCN(c1ncc(Cl)cn1)C(CC)CO)c1ncc(Cl)cn1,OH
OCCNC1C2CC3CC(C2)CC1C3,OH
Cc1c2c(c(C)c3cc(F)ccc13)C(O)C(O)c1ccccc1-2,OH
COc1ccc(C23CCC(O)CC2N(C)CC3)cc1OC,OH
O=P(O)(O)OCC(CO)OC1OC(CO)C(O)C(O)C1O,OH
O=S(=O)(NCCCO)c1ccc2c(c1)Cc1cc(S(=O)(=O)NCCCO)ccc1-2,OH
CC(O)C1OC1C(C)O,OH
CC(C)=CCC1CC=C(C)C(CO)C1(C)C,OH
COc1cc(C(C)S(=O)(=O)c2ccc(C)cc2)ccc1O,OH
CC1=NNB(O)c2c1sc(Br)c2Br,OH
CC(O)[CH2][Sb]([Br])([Br])([c]1ccccc1)[c]1ccccc1,OH
CC1CCCN(Cc2cc(Cl)cc(Cl)c2O)C1,OH
OCC1OC(CO)(OCC2OC(O)(CO)C(O)C2O)C(O)C1O,OH
CCC(O)C(C)C(C)C(C)C(C)(C)C,OH
CCC(O)C(CC)CO,OH
Oc1cc(Br)c(Br)c(Br)c1,OH
O=c1cc(CO)n(CCc2c[nH]c3ccccc23)cc1O,OH
OCC1OC(Nc2ccccn2)C(O)C(O)C1O,OH
COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)c(OC)c1OC,OH
OCCCN1CCN(c2ccc(Cl)cc2)CC1,OH
CC1CN=C(c2c(O)ccc3ccccc23)S1,OH
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,OH
OCC1C2CCC(C2)C1c1ccccc1,OH
O=S(=O)(O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,OH
O=c1[nH]c2cc(Cl)ccc2nc1C=C(O)c1ccccn1,OH
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,OH
O=c1c(O)cc2cccc3c2n1CC3,OH
O=c1[nH]c(O)c(C=NC(=S)N=Nc2c(O)[nH]c3ccccc23)c(=O)[nH]1,OH
O=P(O)(O)OCC1CCCO1,OH
OC1CCCc2c1ccc1cc3ccccc3cc21,OH
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,OH
Cc1[nH]nc(-c2ccc(O)cc2O)c1Oc1ccccc1,OH
Oc1cc2c(cc1CCCOc1ccccc1)OC(CCc1ccccc1)C2,OH
C=CC(C)(O)CCC=C(C)C,OH
CC1=CC=C(Cl)C(O)C1O,OH
CC1CCC(C(C)C)C(O)C1,OH
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,OH
CC1CC(O)C(C(C)C)C(O)C1,OH
CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,OH
COc1ccccc1NCS(=O)(=O)O,OH
CC(C)=CCCC(C)=CCOP(=O)(O)O,OH
CC1=C(CCC(C)CO)OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C12,OH
OC(c1ccc(Cl)cc1)C(c1ccccc1)N1CCCCC1,OH
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OH
COCCOc1ccc(OCC(O)CNC(C)C)cc1,OH
CCCNC(P(=O)(O)O)P(=O)(O)O,OH
OC(C(=NNc1ccccc1)c1ccccc1)c1ccccc1,OH
[11CH3]N1CCc2cc(Cl)c(O)cc2C(c2c(Cl)c(Cl)cc3c2OCC3)C1,OH
C#CC(C)(O)CCc1ccc2c(c1)OCO2,OH
OC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,OH
COc1c2c(cc(O)c1CC=C(C)C)OCC(c1ccc(O)cc1O)=C2,OH
CC(C)C1CCC(C)(O)C2CCC(C)C(O)C12,OH
Cc1ocnc1Cc1ccc(O)c(O)c1,OH
COc1ccc2c(c1)OCC(c1ccc(O)cc1)C2,OH
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,OH
C=CC1(C)CCC(C2=CCC(C(C)(C)O)OC2)CC1C(=C)C,OH
CC(C)(C)C=CCO,OH
O=c1cc[nH]c(=O)n1C1OC(CO)C(O)C1O,OH
CCCCS(=O)(=O)CC(O)c1ccccc1,OH
OCCSc1nc2ccccc2[nH]1,OH
Cc1ccc(-c2cc(O)ccc2O)cc1,OH
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,OH
Cc1noc(C)c1C(F)(F)C(O)(Cn1cncn1)c1ccc(F)cc1F,OH
COc1nc(N(CCO)c2ccccc2)nc(N(CCO)c2ccccc2)n1,OH
CCCCOc1ccccc1CO,OH
OC(COc1ccc(Cl)cc1)CN1CCOCC1,OH
Oc1c2ccccc2c(O)c2ccccc12,OH
COc1cc(OC)c(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c(OC)c1,OH
Cc1cc(=O)n2ccc(CN3CCOCC3)c(O)c2n1,OH
CC1C2CCC(C2)C1C1=CCCN1CCO,OH
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,OH
Cc1ccc(C#CCC(C)O)cc1,OH
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,OH
OC1C2CCC1C1CC=CC21,OH
COC1=CC2=CN(C)c3c(ccc4cc(O)c(OC)cc34)C2=CC1OC,OH
CCCOc1c2ccccc2c2ccc3c(O)ccc4ccc1c2c43,OH
COc1c(O[11CH3])cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,OH
CC(C)=CCCC1(C)CC1CO,OH
Cc1cn(C2CC2CO)c(=O)[nH]c1=O,OH
Oc1ccc(Br)cc1CNC1CCCCC1,OH
CC(C)(C)c1ccc(OCC(O)CS(=O)(=O)c2ccccn2)cc1,OH
C#CC1(O)C([18F])CC2C3C(C)Cc4cc(O)ccc4C3CCC21C,OH
CC(C)NC(C)C(C)C(O)c1ccccc1,OH
OB(O)CCc1ccccc1,OH
O=c1ccn(C2OC(CCl)C(O)C2O)c(=O)[nH]1,OH
COc1cc2c(cc1OC)C(O)C1CCCNC1C2,OH
Cc1ccc2c(c1)c1c3n2CCN(CC(O)COc2ccccc2)C3CCC1,OH
CCCCC(CC)C(O)P(=O)(OCC)OCC,OH
OCc1ccccc1Cc1ccccc1,OH
CCOC1(C(C)O)CC(c2ccccc2)=NO1,OH
O=S(=O)(O)CCS,OH
ON=Cc1c2ccccc2cc2ccccc12,OH
CC(C)(O)C(Cl)S(=O)c1ccccc1,OH
CCOc1ccc2[nH]c(O)c(N=O)c2c1,OH
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,OH
OCCCN1CCCCC1CO,OH
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,OH
CC(=NCCCCCCN=C(C)c1cc(O)ccc1O)c1cc(O)ccc1O,OH
CCCCN(CCCC)CC(O)CCCC(C)C,OH
ON=Nc1ccccn1,OH
Cc1nc2ccc(N=Cc3cc(Cl)ccc3O)cc2s1,OH
CCCC(C)(O)CCC,OH
OCC1OC(CO)C2OCCOC12,OH
COC1CC(O)OC(C)C1O,OH
O=c1[nH]c2ccc(N=Cc3c(O)ccc4ccccc34)cc2[nH]1,OH
OCC1OCC(On2cnc3c(Cl)ncnc32)O1,OH
Cn1c(=O)c2c(n(C)c1=O)=NC=NS=2(=O)O,OH
Cc1cccc(OCC(O)CNC(C)C)c1,OH
COc1cccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c1O,OH
COc1cc2c(cc1O)C1OC(OC)c3c(ccc4c3OCO4)C1NCC2,OH
Cn1c(=O)c2nc(SCCO)n(C)c2n(C)c1=O,OH
CC(c1ccccc1O)C1CCCCC1N1CCOCC1,OH
Cc1cc(C(C)c2ccccc2)c(O)c(C(C)(C)C)c1,OH
CC(O)(CO)COc1ccccc1,OH
COP(=O)(OC)C(O)C(Br)(Br)Br,OH
OC1CCC(c2cc3ccccc3s2)(N2CCCCC2)CC1,OH
CCC(C)(C)C(C)(C)O,OH
COc1ccc2c(c1)CCC(c1ccccc1)C2(O)c1ccccc1,OH
CCC(O)(CC)C(NC)c1ccccc1,OH
CCCC(c1cccc(O)c1)C(CCC)c1cccc(O)c1,OH
O=S(=O)(O)n1nc2ccccc2c1-c1ccccc1,OH
OC12CC3c4ccccc4NC3C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,OH
CC=Cc1cn(C2CC(O)C(CO)S2)c(=O)[nH]c1=O,OH
OCC1CCCCC1Cc1ccc(F)c2ccccc12,OH
Cc1cc(O)c2c(O)c(-c3ccc4cc(C)cc(O)c4c3O)ccc2c1,OH
Oc1ccc(C2CCc3ccccc32)cc1,OH
CCNc1cc(O)ccc1C,OH
OCC1CCCCN1CCN1CCCCC1CO,OH
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)c(O)c1,OH
O=P(O)(CCCP(=O)(O)CCc1ccccc1)CCc1ccccc1,OH
CCCCC=CCC=CCC(CCCC)c1ccc(O)c(C)c1O,OH
Cc1cccc(C(O)c2ccncc2)c1O,OH
OCC1OC(n2ncc3c(Cl)ccnc32)C(O)C1O,OH
CN(CCS(=O)(=O)O)N=Cc1ccc2c(c1)OCO2,OH
CS(=O)(=O)Nc1cccc2c(OS(C)(=O)=O)c(S(=O)(=O)O)ccc12,OH
CCOP(=O)(CCC(OCn1cc(C)c(=O)[nH]c1=O)C(C)O)OCC,OH
Cc1c(O)cccc1-n1c(C)nc2ccccc2c1=O,OH
OC1OC(CN(CCCl)CCCl)C(O)C(O)C1O,OH
OC1CCC2CC(O)CCC2C1,OH
CCCC(C)C1CCC(O)C(C(C)CCC)C1,OH
COc1cc(NC(=S)N2CCN(CCO)CC2)cc(OC)c1,OH
COc1cc2c(cc1OC)Oc1ccccc1C(O)C2,OH
Cc1ccc(S(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,OH
OC1CCCc2cc3c(cc21)CCCCC3,OH
COc1cc(-c2cc(=O)c3cc(O)ccc3o2)cc(OC)c1OC,OH
O=c1[nH]c(=O)n(C2COC(CO)O2)cc1F,OH
CSc1ccc(-c2cn3ccsc3n2)c(O)c1,OH
CCCCCCCCCCSCC(O)C(O)C(O)C(O)CO,OH
CC1(C)CCc2c(c(N=Nc3ccc(F)cc3)c3ccccc3c2O)O1,OH
COc1cc(CC=C(C)C)c(O)c2c(=O)c3cc(O)cc(O)c3oc12,OH
Cc1ccc(O)c(Br)c1,OH
CC1(C)OC2C(O)C(CO)OC2(C(F)F)O1,OH
C=C1CCC2OC2(C)CCC2C1CC2(C)CO,OH
CCC1(C)Cc2ccccc2-c2nc3n(c(=O)c21)CC(O)CS3,OH
CCN(CCOC)C(c1ccccc1)C(O)c1ccccc1,OH
CNP(=O)(O)Oc1ccccc1,OH
Cc1ccccc1OCC1COCN(C(C)(C)CO)CO1,OH
Cc1ccc(S(=O)(=O)NN=Cc2cc(I)cc(I)c2O)cc1,OH
O=S1(=O)CC(O)C(NCc2ccco2)C1,OH
CC(C)P(O)(=S)C(C)C,OH
Oc1c(F)cc(F)cc1-c1cc(F)cc(F)c1O,OH
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,OH
CC(C)c1cc(Cl)ccc1OCCO,OH
Oc1ccccc1CNc1ccc2c(c1)OCCO2,OH
Oc1cnn(Cc2ccccc2)c1,OH
COc1ccc2nc(C(F)(F)F)cc(C(O)c3ccccn3)c2c1,OH
C=C(C)C(C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)CC,OH
OC(CN1CCCCC1)c1cc(Cl)c2nc(-c3ccccc3)ccc2c1,OH
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,OH
CC(=Cc1c(O)[nH]c2ccccc12)N=O,OH
OC(c1ccsc1)c1ccsc1,OH
CC1(C)OCC2OC3(CO)OC(C)(C)OC3C2O1,OH
CCCCCCCCCOP(=O)(O)OCCCCCCC,OH
CCC(O)c1ccccc1C(C)C,OH
CC(C)c1ccc(C=NO)cc1,OH
CC(C)(CO)Nc1ccccc1,OH
Oc1ccc(O)c(I)c1,OH
CCOc1cc(CN2CCN(c3ncccn3)CC2)ccc1O,OH
OC1CCCC(C(O)(CCN2CCCC2)c2ccccc2)C1,OH
OCC(I)CO,OH
CC(O)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,OH
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,OH
CCOc1cc(C(O)CO)ccc1O,OH
CC(C)(C)CC(C)(C)NCc1cc(C(C)(C)C)cc(CNC(C)(C)CC(C)(C)C)c1O,OH
O=c1oc2ccccc2n1CCO,OH
OCC1OC(n2cnc3c2NC=NCC3O)C(Cl)C1O,OH
Oc1ccc(C(c2nnnn2C2CCCC2)N2CCc3ccccc3C2)cc1,OH
Oc1ccc(Br)cc1C=Nc1cccc(F)c1,OH
Cn1c(=O)c2c(nc(Cc3cccnc3)n2CC(O)CO)n(C)c1=O,OH
O=P(C(=NO)N1CCCCC1)(N1CCOCC1)N1CCOCC1,OH
OCC(O)C(O)C(O)C(O)C=Nc1ccc(C=Cc2ccnc3ccccc23)cc1,OH
O=c1[nH]cc(N=Cc2cc(Cl)cc(Cl)c2O)c(=O)[nH]1,OH
OCc1cnc(C(F)(F)F)[nH]1,OH
CSc1ccc(C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,OH
CC(C)(C)c1cc(Br)c(O)c(C(C)(C)C)c1,OH
CC(C)(c1c(Cl)c(Cl)c(O)c(Cl)c1Cl)c1c(Cl)c(Cl)c(O)c(Cl)c1Cl,OH
CCOP(=O)(Cc1ccc(N(CCO)CCO)cc1)OCC,OH
CC12CCC3C(CC3(C)C)C(=CC(O)C1)C2,OH
CCCC1(c2cccc(O)c2)CCN(Cc2ccccc2)C1,OH
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(F)(F)C(C)(C)O)CC(O)CC1O,OH
CN1CCCN(C)C1c1ccccc1O,OH
OC(CNCc1ccco1)c1ccccc1,OH
CC(C)(C)C(O)CN1C2=NCCN2c2ccccc21,OH
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,OH
CC(O)CN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,OH
COCC(COCC(F)(F)F)OP(=O)(O)OC,OH
Cc1cc(N2CCN(C)CC2)nc(-c2ccccc2O)n1,OH
COc1ccc2sc3c(c2c1)SCC(C)C3=NO,OH
O=P(O)(O)OCC1CO1,OH
CC(C)S(=O)(=O)c1ccc(C2NCC(O)c3cc(O)ccc32)cc1,OH
CN1CCCC1CCO,OH
Oc1ccccc1O,OH
COc1cc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)ccc1O,OH
CNC1Cc2ccc(O)c(O)c2C1,OH
Cc1ccc(C(C)CCCC(C)(C)O)c(OC2OC(CO)C(O)C(O)C2O)c1,OH
COc1ccccc1-c1cc(-c2cc(Cl)ccc2O)n[nH]1,OH
OC1COC(O)C(O)C1O,OH
COc1cc2nc(CC(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,OH
O=S(=O)(O)Nc1ccccc1,OH
CC1Oc2c3c(c4c(-c5ccccc5)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,OH
COc1ccc(C(O)c2nc3ccccc3n2C(C)C)cc1OC,OH
CCOc1ccc(N=Nc2c(O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2=O)cc1,OH
C=CC1(CO)C(O)CC(C(=C)C)CC1C(=C)C,OH
CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,OH
Cc1ccc(C(C)C)c(O)c1NN=Cc1ccccc1O,OH
CC1(C)C=CC2OC2(C)C(O)C1,OH
C=Cc1ccc(CC(C)(CO)CO)cc1,OH
CC12CC(=CN3CCCC3)C(O)C=C1CCC1C2CCC2(C)C(O)CCC12,OH
CCC1OC1CCO,OH
OC1(C(F)(F)F)CC(c2cccs2)=NO1,OH
Cc1ccc(NCCNCC(O)CO)c2c(=O)c3ccccc3sc12,OH
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CO,OH
O=c1nc(N=CN(c2ccccc2)c2ccccc2)ccn1C1CSC(CO)O1,OH
CC(=C(O)c1ccc(Cl)cc1)c1nc2ccc(Cl)cc2[nH]c1=O,OH
Cc1nn(C)c(Oc2ccccc2)c1C=NO,OH
CC(C)C1CCC(C)C23CCC(C)(OC4OC(C)C(O)C(O)C4O)C2C13,OH
CCCn1c(C(O)c2ccc(C)cc2)nc2ccccc21,OH
OC1CCC=C1c1ccccc1,OH
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,OH
CC(C)(CO)C1=NOC(O)(C(F)(F)F)C1,OH
CC(C)(CO)NCc1ccc(Cl)c(Cl)c1,OH
CCSC1=NC(C)(O)CC(C)(C)N1,OH
Cc1cc(C)c(-c2c(O)c(Br)c(C)c(O)c2Br)c(C)c1,OH
OC1(C(F)(F)F)CC(c2ccc3ccccc3c2)=NO1,OH
OC1C2OC3COC1C3O2,OH
COc1ccc(C(O)(c2ccc(OC)cc2)c2ccccn2)cc1,OH
CCCn1c(=N)n(CC(C)O)c2ccccc21,OH
O=S(=O)(O)c1cc(N=C=S)cc2c(S(=O)(=O)O)cccc12,OH
OC(CCN1CCOCC1)c1ccccc1,OH
CCC(O)CNCCNCC(O)CC,OH
COc1cc(O)ccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,OH
COc1cccc(-c2nc(NCc3ccco3)c3ccccc3n2)c1O,OH
Cc1ccccc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,OH
Oc1c(O)c(O)c2ccccc2c1O,OH
CCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,OH
COc1ccc(OC)c2c1CC(O)C(NCCO)C2,OH
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cc(Cl)cc12)C1CCCCN1,OH
Cc1cc(C)c(Cc2cc(Cl)ccc2O)cc1Cc1cc(Cl)ccc1O,OH
O=c1[nH]c(NCC(O)C(O)C(O)CO)c(NO)c(=O)[nH]1,OH
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC2OC(C(O)CO)C(O)C2O)O1,OH
COc1ccc(OCC(O)Cn2c(=N)n(C)c3ccccc32)cc1,OH
OCC1CCC(n2ncc3cnccc32)O1,OH
CCCC(C)=NO,OH
Cc1cc2ncn(CC(O)COc3cccc(Cl)c3)c2cc1C,OH
O=S(=O)(NO)c1ccccc1,OH
O=c1c2ccccc2[se]n1C1C(O)OC(CO)C(O)C1O,OH
Cc1cn(C2CSC(CO)O2)c(=O)[nH]c1=O,OH
CC1(C)C(=N)N(O)C(c2ccccc2)N1O,OH
O=c1c2c(nc3n1CC(O)CS3)-c1ccccc1CC21CCCC1,OH
O=P(O)(O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,OH
OCCN=C1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,OH
CC1(C)N=C(C(Cl)(Cl)Cl)C(C)(C)N1O,OH
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(O)cc3)c3ccccc23)c1,OH
OC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,OH
O=S(=O)(O)c1cc(CI)ccc1CI,OH
CCCCCCCCCC1OCC(O)C(C(O)C(O)CO)O1,OH
CCN(CC)Cc1c(O)ccc2oc(-c3ccccc3)c(Cl)c12,OH
Cc1ncnc2c1ncn2C1CC(O)C(CO)O1,OH
CCCCC(c1cccc(O)c1)C(CCCC)c1cccc(O)c1,OH
CCCCCC=CCO,OH
OC(O)C(F)(F)Cl,OH
O=S(=O)(O)Oc1cc2ccnc(Cc3ccc(O)c(O)c3)c2cc1O,OH
OC(c1ccccc1)(c1ccccc1)C1CC2CCC1CC2,OH
CCCCCCCCSCCOCCOCCO,OH
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OH
Cc1nc2ccc(N=Cc3cc(Br)ccc3O)cc2s1,OH
COc1cc(Br)cc(CNc2cc(C)ccn2)c1O,OH
CCOc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,OH
Cn1c(CO)cnc1-c1ccccc1,OH
OC(COCc1ccccc1)C(O)C(O)C(O)COCc1ccccc1,OH
COc1cc(C=NN2CCN(Cc3ccc(C)cc3)CC2)ccc1O,OH
N=c1c2ncn(C3CC(OP(=O)(O)O)C(CO)O3)c2ncn1O,OH
Oc1c(I)cc(I)cc1C=Nc1ccc2ccccc2c1,OH
O=S(=O)(c1ccccc1)c1ccccc1C(O)c1ccccc1,OH
OCCN1CCN(Cc2ccc(Br)cc2)CC1,OH
CCn1ccnc1C(O)c1ccc(OC)cc1,OH
CCc1c(Cc2ccccc2)n2c(nc1=O)SCC2OCCO,OH
COc1ccc(Cl)cc1C(O)CN1CCCCC1,OH
CS(=O)(=O)c1ccc2nc(-c3ccc(O)cc3)sc2c1,OH
OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1,OH
Cc1c(O)c(O)c(-c2c(O)c(O)c(C)c3c2OCO3)c2c1OCO2,OH
COc1ccc2c(c1)OCC1c3cc(O)c(OCC4CCCCC4)cc3OC21,OH
OCC1CCCN1Cc1cccc(Cl)c1,OH
COc1ccc(C2CCN(Cc3cccnc3)CC2O)cc1,OH
C=CCOCC(O)CN1CCCCC1,OH
CC(CO)OCCc1cccc2ccccc12,OH
