index,smiles,value
3478,C=C(C=O)COC,2.941825
3479,COC(=O)C1CC1,2.098225
3480,C=C(C)C(=O)OC,1.649841
3481,O=CCC1COC1,0.861931
3482,O=CC=CCCO,4.026285
3483,O=COC1CCC1,2.05533
3484,O=COCC1CC1,1.874507
3485,C=CCCC(=O)O,1.412993
3486,CC1(C)CC(=O)O1,4.440555
3487,CC1(C=O)CCO1,2.078866
3488,C=C(CC)OC=O,2.137557
3489,CC=COC(C)=O,1.592364
3490,CC=COCC=O,2.437968
3491,C=COC(=O)CC,1.736008
3492,C=COCCC=O,2.261798
3493,C=C(CC=O)OC,3.40438
3494,C1COC2(CC2)O1,1.259311
3495,C1OC1CC1CO1,2.533091
3496,C=CC1OCCO1,1.289744
3497,CCC(=O)C1CO1,3.436902
3498,COC1CC1C=O,4.142298
3499,COC1CCC1=O,3.807727
3500,OC1CC1C1CO1,1.169761
3501,C=COC1CC1O,2.008497
3502,C=C(CO)C1CO1,2.376827
3503,CC(=O)CC1CO1,2.777591
3504,CC1COC1C=O,2.876908
3505,C=C1COCCO1,0.862118
3506,CC(=O)C1OC1C,2.430647
3507,CC1OC(=O)C1C,4.336039
3508,CCC1COC1=O,4.258341
3509,C=COCC1CO1,3.09221
3510,C=C(OC)C1CO1,1.060847
3511,OC1C2CCC1O2,1.937637
3512,OC1CC2OC2C1,1.384742
3513,O=C1CCOCC1,1.678395
3514,O=CCCC1CO1,2.921981
3515,C=CC(O)C1CO1,1.93576
3516,C1COC2CC2O1,0.406562
3517,C1OC2CC(C2)O1,1.723001
3518,C1OCC2(CC2)O1,1.442016
3519,CC1COCC1=O,1.874193
3520,C=C1COCOC1,1.9491
3521,CC1COC(=O)C1,4.619923
3522,CC1OC1CC=O,3.293025
3523,CCC1OCC1=O,1.039532
3524,CC(=O)C1CCO1,1.777215
3525,OC1C2COCC12,1.576811
3526,O=CC1CCOC1,2.091506
3527,OCC=CC1CO1,2.348027
3528,CC12COCC1O2,2.613273
3529,CC1CC(=O)CO1,2.015662
3530,CC1OCCC1=O,1.733136
3531,OC12CCOC1C2,1.277563
3532,C=CC1OCC1O,2.559013
3533,O=CCC1CCO1,3.788829
3534,C1OC2COC1C2,1.442436
3535,CC1CCC(=O)O1,4.512882
3536,CC1OC1C1CO1,3.522846
3537,CC1OC2CC2O1,0.787761
3538,C=C1COC(C)O1,1.035311
3539,CCC1CC(=O)O1,4.261051
3540,COC=CC1CO1,0.959986
3541,OC1CC2CC1O2,2.232851
3542,O=CC1CCCO1,2.382774
3543,C=CC1OC1CO,1.783637
3544,C1CC2(CO1)CO2,1.69796
3545,C1OC2CC1CO2,2.676876
3546,C1OCC2CC1O2,1.367978
3547,CC12CC1OCO2,1.187796
3548,CC1C2OCOC12,1.299291
3549,CC1(C)OC=CO1,0.255828
3550,CC1OCC2OC12,2.460729
3551,OC1CCC2OC12,1.99675
3552,O=C1CCCOC1,2.934846
3553,OC1COC2CC12,1.230141
3554,C=C1COCC1O,1.405019
3555,C1CC2OCC2O1,0.863157
3556,C1OC2CCC2O1,1.484022
3557,C1OCC2CC2O1,1.993692
3558,C1OCC2OCC12,2.392161
3559,C=CC1COCO1,1.31172
3560,OC1C2COC1C2,3.16121
3561,OC1C=CCC1O,1.67726
3562,C=C1CCOCO1,1.633099
3563,C=C1OCOC1C,1.1318
3564,OC1C2CCOC12,0.582351
3565,C=C1OCCC1O,3.35524
3566,C=C1CC(O)CO1,2.550078
3567,CC=C1COCO1,0.883146
3568,OCC1=CCOC1,2.281034
3569,C1CC2OC2CO1,1.183225
3570,CC1=C(C)OCO1,1.128159
3571,CCC1OC=CO1,0.305145
3572,COC1C=CCO1,0.895701
3573,C1CC2OCC1O2,1.876933
3574,CC1COC=CO1,0.990678
3575,CC1=COC(C)O1,0.705616
3576,CC1=COCCO1,0.683585
3577,OCC1C=CCO1,2.907793
3578,C1=COCCCO1,1.817318
3579,CCC1=COCO1,1.121037
3580,OCC1C=COC1,1.81294
3581,CC1(O)C=COC1,2.01872
3582,COC1=COCC1,2.317202
3583,OCC1CC=CO1,2.127955
3584,CC1=COCC1O,2.014668
3585,CC1OC=CC1O,1.990273
3586,COC1C=COC1,1.620588
3587,CC1=CC(O)CO1,1.555091
3588,OC1C=CCOC1,2.07912
3589,OCC1=CCCO1,1.914967
3590,CC1=CCOCO1,1.477424
3591,CC1=COCOC1,1.668744
3592,CC1C=COCO1,1.406803
3593,CC1OC=CCO1,1.195015
3594,OC1C=COCC1,0.91928
3595,OC1CC=COC1,1.474193
3596,C1=COCCOC1,0.42948
3597,C1=COCOCC1,1.789577
3598,CC1CC(=O)C1,2.975277
3599,C=CC(C)C=O,2.673035
3600,CC(C)=CC=O,4.228788
3601,C#CC(C)CO,1.559157
3602,CC(=O)C1CC1,2.746459
3603,C=CC(O)C=C,1.480695
3604,CC1CC1C=O,2.831254
3605,CC1CCC1=O,2.751076
3606,C=C(C)C(C)=O,2.681808
3607,O=C1CCCC1,2.902786
3608,O=CC1CCC1,2.954121
3609,O=CCC1CC1,2.857556
3610,CC=CC(C)=O,2.912172
3611,C=C(C)CC=O,2.269874
3612,CC#CC(C)O,2.021181
3613,C=C(C=O)CC,2.89243
3614,C=CC(=O)CC,2.661367
3615,C=CCC(C)=O,2.608395
3616,C#CCC(C)O,1.274905
3617,C#CC(C)OC,1.512749
3618,C=CC(=C)CO,1.500881
3619,C=CCCC=O,2.54583
3620,CC=CCC=O,2.835987
3621,C=CC(=C)OC,1.521131
3622,CC#CCOC,1.025201
3623,C=CCOC=C,1.594762
3624,C#CCCOC,1.161767
3625,C=CC1COC1,1.787975
3626,C=COC1CC1,1.624685
3627,C=CC1CC1O,1.1951
3628,C1CC1C1CO1,2.002203
3629,C1CC2CC1O2,1.789228
3630,C1OC2CC1C2,1.770571
3631,C=C(C)C1CO1,2.100555
3632,C1CC2CC2O1,1.507681
3633,C1CC2OC2C1,1.965461
3634,C1OCC2CC12,1.652136
3635,C=CC1OC1C,1.917617
3636,C=CCC1CO1,2.001265
3637,C=CC1CCO1,1.912759
3638,CC=CC1CO1,2.153248
3639,C=C1CCOC1,1.312735
3640,OC1CC=CC1,1.494189
3641,C=C1CCCO1,2.321663
3642,OC1C=CCC1,1.637463
3643,CC1=CCOC1,1.946791
3644,CC1C=CCO1,1.565246
3645,CC1C=COC1,1.161532
3646,CC1CC=CO1,1.085516
3647,CC1=CCCO1,0.777035
3648,C1=CCOCC1,1.280702
3649,C#CC(C)C,0.656385
3650,C=CCC=C,0.289393
3651,C=CC(=C)C,0.25076
3652,CC#CCC,0.081218
3653,C#CCCC,0.772518
3654,C1=CCCC1,0.155818
3655,CC(C)(C#N)CO,3.106255
3656,CC(C)C(O)C#N,3.051961
3657,CCC(C)(O)C#N,4.84697
3658,CC(C)(O)CC#N,4.860512
3659,CC(O)C(C)C#N,3.372781
3660,COC(C)(C)C#N,4.844071
3661,CC(C#N)CCO,2.982127
3662,CCC(C#N)CO,3.218317
3663,CC(C)OCC#N,3.293112
3664,CC(CO)CC#N,5.338992
3665,COCC(C)C#N,4.591196
3666,CCC(O)CC#N,3.225218
3667,CCOC(C)C#N,3.279226
3668,C#CC(C)(O)CN,2.981433
3669,CC1(C=O)CNC1,2.471193
3670,CC1CN(C=O)C1,4.412102
3671,C=CC(C)C=NO,0.579365
3672,CC(C)=CC(N)=O,3.093745
3673,CCCC(O)C#N,3.223098
3674,CC=CN(C)C=O,3.625911
3675,CC(C=O)N1CC1,2.656134
3676,C=CN(C=O)CC,3.132715
3677,CC(O)CCC#N,4.184611
3678,CN1CC(C=O)C1,2.749288
3679,C=CN(C)C(C)=O,3.984604
3680,C=CCN(C)C=O,3.723564
3681,CN(C=O)C1CC1,3.621907
3682,COC(C)CC#N,3.367121
3683,C#CC(CN)CO,1.995849
3684,C=C(C)C(C)=NO,0.692917
3685,CC(C)=CNC=O,3.677267
3686,CCC(C#N)OC,3.33615
3687,CC(N)=C(C)C=O,5.449037
3688,CC(=O)C(C)=CN,5.281577
3689,CCOCCC#N,3.910012
3690,CNC=C(C)C=O,5.317144
3691,N#CCCCCO,3.85762
3692,CC1CC1C=NO,0.89623
3693,CC1CC1C(N)=O,3.451503
3694,CC1C(C)N1C=O,3.643942
3695,CC=C(C)C=NO,0.860364
3696,CC=C(C)C(N)=O,3.644249
3697,C=CCC(C)=NO,0.453206
3698,C=CC(CC)=NO,0.3471
3699,CCC(C=O)=CN,4.878911
3700,CCCOCC#N,4.677516
3701,CCN1CC(=O)C1,2.709011
3702,C#CC(O)C(C)N,1.695706
3703,C=CC(C)NC=O,3.567833
3704,CC(=O)CN1CC1,2.633492
3705,C#CC(N)C(C)O,2.429057
3706,NC(=O)C1CCC1,3.473431
3707,NC(=O)CC1CC1,3.577923
3708,ON=C1CCCC1,0.912957
3709,ON=CC1CCC1,0.722753
3710,ON=CCC1CC1,0.68547
3711,CC1(C)CNC1=O,3.588628
3712,CC(=O)N1CC1C,3.292573
3713,CC1CN1CC=O,2.925724
3714,C=C(C)CC=NO,0.362584
3715,C=C(C=NO)CC,0.475974
3716,C=C(CC)C(N)=O,3.245735
3717,CC#CC(N)CO,3.481964
3718,CC#CC(O)CN,3.196136
3719,C=CCNCC=O,2.776792
3720,C=C(C)NC(C)=O,2.866495
3721,CCC(=O)C=CN,4.565665
3722,CCC(=O)N1CC1,2.970187
3723,CC(N)C#CCO,1.377703
3724,C=CC(=O)NCC,3.66785
3725,CC(=O)C1CNC1,1.686443
3726,CC(O)C#CCN,1.016324
3727,CC(=O)N1CCC1,4.016754
3728,CC(=O)NC1CC1,3.489116
3729,C=CCNC(C)=O,3.459235
3730,C=CC(C)ON=C,0.328508
3731,CNC=CC(C)=O,4.886348
3732,C=CC(C=O)NC,2.899676
3733,C#CC(CO)NC,1.314738
3734,COCCCC#N,4.802014
3735,C#CC(CN)OC,2.193873
3736,C=CC(C)=NOC,0.440673
3737,C#CC(N)CCO,2.324675
3738,C#CC(O)CCN,1.434882
3739,C#CCC(N)CO,0.762223
3740,C#CCC(O)CN,1.218061
3741,C#CCOCCN,1.210279
3742,O=CCCN1CC1,2.600499
3743,O=CCN1CCC1,3.031943
3744,O=CCNC1CC1,2.770397
3745,C#CCNCCO,1.169908
3746,CC1CC1NC=O,3.483878
3747,CC1CN(C)C1=O,3.599238
3748,CC1NC(C)C1=O,2.124536
3749,CCC1CN1C=O,3.718916
3750,CC=CCC=NO,0.806971
3751,CC=CCC(N)=O,4.1041
3752,CC=C(C)NC=O,3.934289
3753,CC=CCNC=O,4.065274
3754,CCC(N)=CC=O,5.867656
3755,CC(C=O)C1CN1,3.20421
3756,CNC1CC(=O)C1,3.516619
3757,CNCC=CC=O,3.75672
3758,C=C(C=O)CNC,3.652526
3759,CNCC#CCO,0.928725
3760,C=CC(=O)CNC,2.802108
3761,C#CC(O)CNC,0.796696
3762,CNC(=O)C1CC1,3.446948
3763,CC=CC(=O)NC,3.348365
3764,COCC#CCN,2.052508
3765,C#CC(N)COC,1.114147
3766,NCC#CCCO,1.702052
3767,NCCC#CCO,2.189175
3768,C=CCCC(N)=O,3.530559
3769,O=CCC1CNC1,2.166032
3770,O=CNCC1CC1,3.861123
3771,C=CCCC=NO,0.461845
3772,C1OCC1N1CC1,2.829305
3773,C=NOC1CC1C,0.370913
3774,CC1(C)CC(=O)N1,4.067949
3775,CC1(C=O)CCN1,1.41424
3776,CC1CCN1C=O,4.313824
3777,CC1C(=O)CN1C,2.685522
3778,C=CCCNC=O,3.72528
3779,C=C(CC)NC=O,3.612424
3780,C=NOCC=CC,0.715688
3781,C=NOCC(=C)C,0.453142
3782,C=CNC(=O)CC,3.199072
3783,CC(=O)C1CN1C,3.01031
3784,C=CCC(=O)NC,3.550806
3785,C=NOC1CCC1,0.367105
3786,C=NOCC1CC1,0.471229
3787,CON=CC1CC1,0.617487
3788,CC=CC=NOC,0.893982
3789,C=C(C)C=NOC,0.363157
3790,C=CC1(N)COC1,2.937164
3791,C=CC1(O)CNC1,1.003256
3792,O=CN1CCCC1,4.328191
3793,CC1C(C=O)N1C,1.61864
3794,CC1NCC1C=O,1.547983
3795,C=CCCON=C,0.364793
3796,CCN1CC1C=O,3.215868
3797,CCN1CCC1=O,3.656052
3798,CC=NOC1CC1,0.721978
3799,C=CCON=CC,0.807856
3800,C=CC=NOCC,0.251159
3801,CN1CC1CC=O,3.117413
3802,CNC1CC1C=O,2.49282
3803,C=CCC=NOC,0.428379
3804,CC1CC(C=O)N1,1.277646
3805,CC(=O)CC1CN1,2.528157
3806,CN1CCC(=O)C1,2.365518
3807,NC1(C2CO2)CC1,2.175477
3808,OC1(C2CN2)CC1,2.639138
3809,OC1CC1N1CC1,0.79297
3810,CC1CNC1C=O,1.245754
3811,CC(=O)C1NC1C,2.575067
3812,CC1NC(=O)C1C,3.825217
3813,CCC1CNC1=O,3.660213
3814,C=COC1CNC1,0.551826
3815,CN1CCC1C=O,2.922154
3816,O=C1CCNCC1,3.177002
3817,O=CCCC1CN1,3.457365
3818,CC1CNCC1=O,2.150706
3819,CC1CNC(=O)C1,3.950148
3820,CC1NC1CC=O,1.070549
3821,CCC1NCC1=O,2.570731
3822,CC(=O)C1CCN1,2.582656
3823,CN1CCCC1=O,3.74546
3824,C=COC1CC1N,2.162522
3825,OC12CCN(C1)C2,2.214309
3826,O=CC1CCNC1,2.44712
3827,CC1CC(=O)CN1,2.442996
3828,CC1NCCC1=O,2.02684
3829,CCC1NC1C=O,3.580847
3830,NC1CC1C1CO1,1.748461
3831,OC1CC1C1CN1,2.109766
3832,OC1CN2CC1C2,1.663833
3833,O=CCC1CCN1,2.817071
3834,C1OC1CN1CC1,1.812327
3835,C1CN2CC(C2)O1,0.340267
3836,CC1CCC(=O)N1,3.975609
3837,CCC1CC(=O)N1,3.979643
3838,C=CC(N)C1CO1,2.200359
3839,O=CC1CCCN1,2.077977
3840,C=CC(O)C1CN1,2.270261
3841,C=C(CO)C1CN1,2.978191
3842,C1OCC1C1CN1,2.376675
3843,C1NCC1C1CO1,2.171466
3844,CC1(C2CO2)CN1,2.321643
3845,NC12COC(C1)C2,1.455684
3846,OC12CNC(C1)C2,0.338018
3847,O=C1CCCNC1,2.573849
3848,COC=CC1CN1,0.864265
3849,NC12CCOC1C2,2.388536
3850,NC1C2CCC1O2,2.337272
3851,NC1C2COCC12,1.363204
3852,NC1CC2OC2C1,1.293847
3853,C=CC1OCC1N,2.881008
3854,NCC=CC1CO1,2.985307
3855,OC12CCNC1C2,1.071835
3856,OC1C2CNCC12,1.572473
3857,OC1CC2NC2C1,3.511646
3858,OC1CCN2CC12,1.332331
3859,C=CC1NCC1O,0.925255
3860,OCC=CC1CN1,2.043743
3861,C=COCC1CN1,2.238945
3862,C=C(OC)C1CN1,2.321586
3863,C=CC1OC1CN,1.957632
3864,C=CC1NC1CO,2.164983
3865,C=C1CNCCO1,1.274521
3866,CN1CC1C1CO1,1.84266
3867,NC12COCC1C2,1.354622
3868,NC1CC2CC1O2,1.704011
3869,NC1C=CCC1O,2.269383
3870,NC1CC=CC1O,2.628169
3871,NC1COC2CC12,2.024195
3872,C=C1COCC1N,2.051578
3873,OC12CNCC1C2,1.291067
3874,OC1CC2CC1N2,1.233137
3875,OC1CC2CN2C1,1.90778
3876,OC1CNC2CC12,2.191663
3877,C=C1CNCC1O,1.467943
3878,CC12CNCC1O2,1.407249
3879,NC1CCC2OC12,2.154313
3880,C=C1OCCC1N,3.148139
3881,C=C1CC(N)CO1,2.924856
3882,OC1CCC2NC12,2.114873
3883,C1NC1CC1CO1,1.153882
3884,CC12COCC1N2,3.228573
3885,CN1C2COCC21,2.733447
3886,NC1C2CCOC12,2.044514
3887,NC1C2COC1C2,1.321957
3888,OC1C2CCNC12,1.194611
3889,OC1C2CNC1C2,2.433153
3890,C1CC2(CN1)CO2,2.520275
3891,C1NCC2CC1O2,2.416201
3892,CC1NC1C1CO1,2.916788
3893,NCC1=CCOC1,3.104304
3894,C1CC2(CN2)CO1,2.426597
3895,C1OCC2CC1N2,2.179033
3896,OCC1=CCNC1,1.906441
3897,C1CC(C2CO2)N1,1.764825
3898,OCC1C=CCN1,2.579759
3899,C1CN2CC2CO1,0.444293
3900,CC1(C)CC=NO1,3.40253
3901,COC1=CCNC1,1.979533
3902,C1OC2CNC1C2,2.352456
3903,CC1(N)C=COC1,0.857917
3904,C1NC2COCC12,2.46351
3905,C1NCC2OCC12,1.598071
3906,NCC1C=COC1,2.35266
3907,C1CC2NCC2O1,1.926391
3908,C1CC2OCC2N1,2.181101
3909,CC1=NOC(C)C1,3.496631
3910,CC1=NOCC1C,3.694381
3911,CC1C=NOC1C,3.518568
3912,CC1=COCC1N,0.936202
3913,CC1OC=CC1N,1.021833
3914,NCC1CC=CO1,1.227752
3915,NCC1=COCC1,1.523343
3916,C1CC2OC2CN1,2.744965
3917,CC1=CC(N)CO1,0.688961
3918,CCC1CC=NO1,3.354178
3919,CCC1C=NOC1,3.662658
3920,CCC1=NOCC1,3.593722
3921,NCC1=CCCO1,2.157524
3922,C1CC2NC2CO1,2.099388
3923,CNC1C=COC1,0.718256
3924,NC1C=CCOC1,2.125996
3925,OC1C=CCNC1,1.109367
3926,CC1C=NOCC1,3.61386
3927,CC1CC=NOC1,3.630237
3928,CC1CCC=NO1,3.439661
3929,CC1=NOCCC1,3.477974
3930,NC1C=COCC1,1.77388
3931,NC1CC=COC1,0.813631
3932,CC(C)(C)C#N,3.958346
3933,CC(C)CC#N,3.984821
3934,CCC(C)C#N,3.901946
3935,C#CC(C)(C)N,0.676918
3936,CCCCC#N,4.159826
3937,C#CC(C)CN,1.954953
3938,C=CC(N)C=C,1.312817
3939,C#CC(N)CC,1.395814
3940,C#CCC(C)N,1.212225
3941,C#CCNCC,0.603598
3942,C#CC(C)NC,1.23096
3943,C=CC(=C)CN,1.145681
3944,C1CC1N1CC1,1.184321
3945,CC#CCCN,1.400474
3946,CCC#CCN,1.668912
3947,CC#CCNC,1.370352
3948,C#CCCCN,1.745282
3949,C#CCCNC,1.168667
3950,C=CC1CNC1,1.036248
3951,C=CC1CC1N,1.113203
3952,C1CC1C1CN1,1.554339
3953,C=CC1CN1C,1.224654
3954,C1CC2CC1N2,1.35786
3955,C1NC2CC1C2,1.329906
3956,C=C(C)C1CN1,1.958481
3957,C1CC2CC2N1,1.328629
3958,C1CC2NC2C1,1.553542
3959,C1NCC2CC12,1.201905
3960,C=CC1NC1C,1.469539
3961,C=CC1CCN1,1.146726
3962,CC=CC1CN1,1.628968
3963,C=C1CCNC1,1.093808
3964,NC1CC=CC1,1.303825
3965,CN1CC=CC1,0.677232
3966,NC1C=CCC1,1.409592
3967,CC1=CCNC1,1.475265
3968,CC1C=CCN1,1.249772
3969,C=CC(C)(C)C=O,2.67364
3970,C#CC(C)(C)CO,1.444863
3971,C=CC(C)(O)C=C,1.294921
3972,CC1C(C)C1C=O,3.546496
3973,CC1CC(C=O)C1,3.105722
3974,CC1(C)CCC1=O,2.678194
3975,CC1CC(C)C1=O,2.685714
3976,CC(C=O)C1CC1,2.81082
3977,CCC(=O)C1CC1,2.742375
3978,OC1(C2CC2)CC1,1.39211
3979,C=CC(C=C)CO,1.687885
3980,CC1CCC(=O)C1,2.956009
3981,CC1CC(=O)C1C,2.914605
3982,CCC1CC(=O)C1,3.019956
3983,CC(=O)C=C(C)C,2.722535
3984,CC#CC(C)(C)O,1.430572
3985,C=CC(=O)C(C)C,2.646517
3986,C#CC(O)C(C)C,1.803792
3987,C#CC(C)(O)CC,1.801929
3988,C=C(C)C(C)C=O,2.32637
3989,C#CCC(C)(C)O,1.709604
3990,CC(=O)C1CCC1,2.704069
3991,CC(=O)CC1CC1,2.897638
3992,C#CC(C)C(C)O,1.276558
3993,C#CC(C)(C)OC,1.600277
3994,C1CC1OC1CC1,1.0948
3995,CC1CC1CC=O,2.730641
3996,CC1CCCC1=O,2.776748
3997,CCC1CC1C=O,2.848808
3998,CCC1CCC1=O,2.744402
3999,CC=CC(C)C=O,2.878972
4000,C=CCC(C)C=O,2.752748
4001,CC#CC(C)CO,2.024389
4002,C=C(CC)C(C)=O,2.637758
4003,C=CC(C=O)CC,2.659562
4004,C=CC(O)C(=C)C,1.669644
4005,C=COC=C(C)C,1.174463
4006,C=CC(C)CC=O,2.323876
4007,C#CC(C)CCO,1.128204
4008,C#CC(CC)CO,1.622862
4009,C=CCOCC=C,1.460403
4010,CC=COC=CC,1.159552
4011,C#CCOC(C)C,1.445956
4012,C#CCC(C)CO,2.10695
4013,C=C(C)C(=O)CC,2.800634
4014,C=CC(C=C)OC,1.131873
4015,OC12CCC(C1)C2,1.42703
4016,OC1CC1C1CC1,1.509119
4017,O=C1CCCCC1,3.075299
4018,O=CC1CCCC1,3.032609
4019,O=CCC1CCC1,2.822854
4020,O=CCCC1CC1,2.884562
4021,CC=C(C)C(C)=O,3.308486
4022,CC=CC=CCO,1.458511
4023,C=C(C)C(=C)CO,1.609478
4024,C=C(C)CC(C)=O,2.958369
4025,C=CC(C)=CCO,1.846578
4026,CCC=C(C)C=O,3.279452
4027,C=C(CC)CC=O,2.277433
4028,CCC(C)=CC=O,4.270026
4029,CCC#CC(C)O,2.052069
4030,C=CC(O)C=CC,1.704054
4031,C=CC=C(C)CO,1.193321
4032,C=CCC(=O)CC,2.573137
4033,C#CCC(O)CC,1.172938
4034,C=CC(=C)C(C)O,1.353643
4035,C#CC(C)OCC,0.873472
4036,C#CC(C)COC,1.536632
4037,OC1C2CCC1C2,1.61495
4038,OC1CC2CC1C2,1.394879
4039,C=CCC(O)C=C,1.381028
4040,C=CC1(C)COC1,1.899978
4041,CC=C(C)CC=O,2.73303
4042,C=C(C)CCC=O,2.434163
4043,CCC=CCC=O,2.862833
4044,CC=C(C=O)CC,3.165059
4045,CCC#CCCO,1.666338
4046,C=C(C=O)CCC,2.68763
4047,C=CC(=CC)CO,1.552601
4048,C=CC(=O)CCC,3.050075
4049,C#CC(O)CCC,1.409824
4050,C=CCCC(C)=O,2.599247
4051,C=CC(C)=COC,1.527861
4052,OC12CCCC1C2,1.607211
4053,OC1CC2CC2C1,1.360267
4054,OC1CCC2CC12,1.730102
4055,C=CCC(=C)CO,1.435758
4056,C=CC(=C)CCO,1.467806
4057,CC1(C2CO2)CC1,1.880992
4058,CC1(C2CC2)CO1,1.847417
4059,C=CCCCC=O,2.586349
4060,C=C(C=CC)CO,1.961168
4061,CC=CCC(C)=O,2.885775
4062,C=C(C)C=CCO,1.856037
4063,CC#CCC(C)O,1.626593
4064,C=COC(C)=CC,1.169517
4065,C=C(C)OC=CC,1.437507
4066,C=CCOC(=C)C,1.704088
4067,CC=CC(=O)CC,2.856843
4068,CC#CC(O)CC,1.980609
4069,C#CC(CC)OC,0.92233
4070,C=CC=CC(C)O,1.499202
4071,C=COC(C)C=C,1.658115
4072,C=CC(=C)OCC,1.436312
4073,C=C(C)C=COC,2.20535
4074,C=CCC=COC,1.478107
4075,C#CCC(C)OC,1.562534
4076,C=CC1CC(O)C1,1.496332
4077,C=CC(O)C1CC1,1.796905
4078,C=C(CO)C1CC1,1.582328
4079,C#CCCCCO,1.483934
4080,C1CC1C1COC1,2.099952
4081,C=CC1C(C)C1O,1.555332
4082,C=C(C)C1CC1O,1.854059
4083,CC=CCCC=O,3.011212
4084,CCCC=CC=O,4.077083
4085,CCCC#CCO,1.53327
4086,C=COC(=C)CC,0.676052
4087,C#CCOCCC,1.340819
4088,COC=CC1CC1,1.516689
4089,CC=CC=COC,1.740864
4090,C=C(C=CC)OC,1.953358
4091,C=CCC(=C)OC,1.546435
4092,C=CC(=CC)OC,1.265864
4093,C=CC=C(C)OC,2.676713
4094,C=CC=CCOC,1.601681
4095,C=CC=CCCO,1.498953
4096,CC12CC(CO1)C2,1.576254
4097,CC12COC(C1)C2,1.893384
4098,C=C(C)C1COC1,1.970812
4099,CCC#CCOC,1.148743
4100,C=COCC=CC,1.949147
4101,C=COCC(=C)C,1.448123
4102,C=CCOC1CC1,1.308832
4103,C=C(C)OC1CC1,1.738288
4104,C=CCOC=CC,1.325987
4105,CC#CCCOC,1.27365
4106,C#CCCCOC,1.564961
4107,C=CCC1CC1O,1.338214
4108,C=CC1CCC1O,1.493116
4109,C=C1CCCC1O,1.767499
4110,C=C1CCC(O)C1,1.144101
4111,C=CC1CC1CO,1.73025
4112,OCC=CC1CC1,1.475205
4113,C1CC(C2CO2)C1,1.953378
4114,C1CCC2(C1)CO2,1.945904
4115,CC12CCC(C1)O2,1.697334
4116,CC1CC1C1CO1,1.923349
4117,C=COC1CC1C,1.758366
4118,C=CCC1COC1,1.804783
4119,C=CC(C)C1CO1,2.040536
4120,C=CCCOC=C,1.538743
4121,C=COC1CCC1,1.648203
4122,C=COCC1CC1,1.707105
4123,C=C(OC)C1CC1,0.653693
4124,C1CC2(CC2)CO1,1.724474
4125,C1CC2CCC1O2,1.535337
4126,C1COC2(C1)CC2,1.504373
4127,C1OCC2CC1C2,1.461153
4128,CC12CCOC1C2,1.582218
4129,C=CC1(C)CCO1,1.673619
4130,CC1OC1C1CC1,1.959666
4131,CC1OC2CC1C2,1.6347
4132,CC=CC1CC1O,1.411363
4133,CC(C)=CC1CO1,2.295748
4134,C1CC2CC(C2)O1,1.519767
4135,C1CC(C2CC2)O1,1.802436
4136,CC12COCC1C2,1.726416
4137,CC1C2COCC12,1.660817
4138,CC1CC2OC2C1,1.910429
4139,CC1COC2CC12,1.506912
4140,C=CC1COC1C,1.644385
4141,C=C(CC)C1CO1,2.110903
4142,C=CC1CC1OC,1.236407
4143,C1CC2CC(C1)O2,1.718739
4144,CC12CC1CCO2,1.346142
4145,CC12CCCC1O2,1.930271
4146,CC1CC2CC1O2,1.760771
4147,CC1CC2CC2O1,1.36832
4148,C=CC1CC(C)O1,1.782271
4149,CC1OCC2CC21,1.620776
4150,CC1(O)CC=CC1,1.482429
4151,C=C(C)CC1CO1,2.089048
4152,C1CC2CC1CO2,1.708815
4153,CC1C2COC1C2,1.712192
4154,CC1CCC2OC12,1.929722
4155,C=C1CCOCC1,0.837214
4156,C=CC1OCC1C,2.031249
4157,C=C(C)C1OC1C,2.137866
4158,CC=C(C)C1CO1,1.936747
4159,OCC1CC=CC1,1.353846
4160,C1CC2CC2CO1,1.414182
4161,C1CC2CCC2O1,1.534814
4162,C1CC2COC2C1,1.869244
4163,C1CC2COCC12,1.595063
4164,C1CCC2OC2C1,1.897385
4165,C1COC2CC2C1,1.516549
4166,CC1C2CCOC12,1.52226
4167,CC1=CCC(O)C1,1.633479
4168,C=C1CC(C)CO1,2.415844
4169,C=CCC1OC1C,2.020493
4170,C=C1CCOC1C,1.273525
4171,C=CC1OC1CC,1.84093
4172,C=CCC1CCO1,1.973312
4173,CC=CCC1CO1,1.881196
4174,CC1CC=CC1O,1.629366
4175,C=C1CCC(C)O1,2.294291
4176,CC1=C(C)COC1,2.082912
4177,CC1C=CC(O)C1,1.806853
4178,CC1(C)C=CCO1,1.48004
4179,C=CC1CCCO1,1.796064
4180,CC=CC1OC1C,2.080726
4181,COC1CC=CC1,1.067204
4182,CC1=CCCC1O,1.580267
4183,C=C1CCCOC1,1.425872
4184,CC1=CC(O)CC1,1.604182
4185,CC1C=CC(C)O1,1.44494
4186,CC=CC1CCO1,1.936998
4187,OCC1C=CCC1,1.412611
4188,C=C1CCCCO1,1.871732
4189,OCC1=CCCC1,1.624552
4190,CC1=CC(C)OC1,1.821092
4191,OC1CC=CCC1,1.614089
4192,CC=C1CCCO1,2.01234
4193,OC1C=CCCC1,1.922747
4194,CC1=CCOC1C,1.792424
4195,CCC1=CCOC1,1.964147
4196,COC1C=CCC1,1.30705
4197,CC1(C)C=COC1,1.166308
4198,CCC1C=CCO1,1.529124
