index,name,smiles,label,mutag,non-mutag
1304,DR9604339,Nc1ccc(cc1)N=Nc2ccccc2,1,1,0
1305,,OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1,1,0
1306,DIAMIPU26,Nc1nc(N)c2[nH]cnc2n1,0,0,1
1307,,[O-][N+](=O)c1ccccc1C#N,0,0,1
1308,SALICYLAZ,OC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0,0,1
1309,,OC(=O)\C=C\c1ccccc1[N+](=O)[O-],0,0,1
1310,NAPHTHION,Nc1ccc(c2ccccc12)S(=O)(=O)O,0,0,1
1311,,CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,0,0,1
1312,,CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,0,0,1
1313,,CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,1,1,0
1314,,C\C=C(/Cl)\C=O,1,1,0
1315,,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0,0,1
1316,SUCCINACE,CC(=O)CC(=O)CCC(=O)O,0,0,1
1317,,ClC(Cl)C1=C(Cl)C(=O)OC1,1,1,0
1318,,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0,0,1
1319,,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,1
1320,,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,1,1,0
1321,DIETTRIEN,NCCNCCN,0,0,1
1322,,COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0,1
1323,,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,1,1,0
1324,,c1ccc2[nH]nnc2c1,1,1,0
1325,,CC(=O)\C=C/c1ccc2OCOc2c1,0,0,1
1326,,CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,1,1,0
1327,,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1,1,0
1328,,Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0,1
1329,,Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,1,1,0
1330,AKLAVINON,CC[C@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,1,1,0
1331,,Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,0,0,1
1332,PHENYLETH,OCCc1ccccc1,0,0,1
1333,PROPALDEH,CCC=O,0,0,1
1334,,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,1,1,0
1335,,OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,1,1,0
1336,"CHLORMEQU,CLCHOLINE",C[N+](C)(C)CCCl,0,0,1
1337,,CNc1ccccc1C(=O)OC,0,0,1
1338,,CCOc1cccc(c1)[N+](=O)[O-],0,0,1
1339,RO-236240,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,1,1,0
1340,,CC(O)COC(=O)C(=C)C,0,0,1
1341,,Cc1cccn2c1nc3ccc(NO)nc23,1,1,0
1342,ASARYLALD,COc1cc(OC)c(C=O)cc1OC,0,0,1
1343,,COc1nsc2c(OCC3CO3)cccc12,1,1,0
1344,HYDROCLID,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0,0,1
1345,,OC1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1O,1,1,0
1346,,Cc1ccsc1,0,0,1
1347,,CN(C)C#N,0,0,1
1348,CARMOFUR,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,0,1
1349,MEARISTOL,COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,1,1,0
1350,,CCOC1=CC(=O)C(=CC1=O)NC(=O)C,1,1,0
1351,,BrC(Br)C(Br)(Br)Br,0,0,1
1352,,CNC(=O)Nc1ccccc1,0,0,1
1353,,Cc1cc(C)c(N)c(C)c1N,1,1,0
1354,,CCNc1nc(O)nc(NC(C)C)n1,0,0,1
1355,,C[C@@H](O)CCl,1,1,0
1356,,Nc1ccc2c3cccc4cccc(c2c1)c34,1,1,0
1357,,OCC[N+](=O)[O-],1,1,0
1358,OXYBENZON,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,1
1359,PHTHALATE,OC(=O)c1ccccc1C(=O)O,0,0,1
1360,,CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],1,1,0
1361,,[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,1,1,0
1362,,CC1(C)Cc2ncccc2c3nc(N)sc13,1,1,0
1363,,CCCC[C@@H](CC)COC(=O)C=C,0,0,1
1364,,Oc1ccccc1\C=N\c2snc3ccccc23,0,0,1
1365,HOFLUACAN,CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1,1,0
1366,,Oc1cccc(Nc2ccccc2)c1,0,0,1
1367,,CCN(CC)C(=S)SCC(=C)Cl,1,1,0
1368,BROMPHENB,Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4,0,0,1
1369,,CCN(N=O)C#N,1,1,0
1370,,CC(C)(C)OCO,0,0,1
1371,,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0,0,1
1372,,CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,1,1,0
1373,"CAPRYLATE,SNOCTANOA",CCCCCCCC(=O)O,0,0,1
1374,,Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,1,1,0
1375,,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,1,1,0
1376,,Nc1cccc(O)c1[N+](=O)[O-],0,0,1
1377,,c1cnc2c(c1)ccc3c2ccc4cccnc34,1,1,0
1378,,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0,0,1
1379,,c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,1,1,0
1380,,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0,0,1
1381,FR-66973,CC(=O)Oc1cc(C=O)cc2N3CC4C(N4C(=O)C)C(OC(=O)C)(O3)C(COC(=O)N)c12,1,1,0
1382,,OC1C2OC2c3ccc4ncccc4c3C1O,0,0,1
1383,,CN(C)c1ccc(cc1)N(C)C,1,1,0
1384,,CCCN(C(=O)CCCl)c1snc2ccccc12,1,1,0
1385,MEPACRMUS,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0
1386,AMNITROTH,Nc1ncc(s1)[N+](=O)[O-],1,1,0
1387,,[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1,1,0
1388,STEARYLAM,CCCCCCCCCCCCCCCCCCN,0,0,1
1389,,Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],0,0,1
1390,,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,1,1,0
1391,PHLORETIN,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0,0,1
1392,ENANTALDE,CCCCCCC=O,0,0,1
1393,,COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,1,1,0
1394,,ClC(Cl)(Cl)Br,1,1,0
1395,,CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0,0,1
1396,,Cc1cccc2nc(O)c(O)nc12,1,1,0
1397,,[O-][N+](=O)c1cccc2nc3ccccc3nc12,1,1,0
1398,,[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,1,0
1399,,CN(Cc1ccc(Br)cc1)N=O,1,1,0
1400,,CNc1cc(Oc2ccc(N)cc2)ncn1,1,1,0
1401,,CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,1,1,0
1402,,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,1,0
1403,,[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],1,1,0
1404,HISPIDULI,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3,0,0,1
1405,,CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1,1,0
1406,"DICARBIDP,DP-1031,MGPALMITA,PALMITATE",CCCCCCCCCCCCCCCC(=O)O,0,0,1
1407,MS-932,CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,1
1408,"GUAIACOL,GUAIACMET",COc1ccccc1O,0,0,1
1409,,Cc1ccc2c(C)c3C(O)C(O)c4ccccc4c3nc2c1,0,0,1
1410,,COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,1,1,0
1411,,O=C1CCCCCCCCCCCCCCO1,0,0,1
1412,,C[N+](=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[O-],0,0,1
1413,DR9604626,ClCC=C,1,1,0
1414,,NC(CSC(F)(F)C(F)F)C(=O)O,0,0,1
1415,,COc1cccc(\C=C\C)c1OC,1,1,0
1416,,[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
1417,,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,1,1,0
1418,BENZAMIDE,NC(=O)c1ccccc1,0,0,1
1419,TRIBUTAMI,CCCCN(CCCC)CCCC,0,0,1
1420,,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,1,0
1421,,c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0,0,1
1422,,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,1,0
1423,,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1,1,0
1424,,Nc1nc2cc(O)ccc2[nH]1,1,1,0
1425,,CCC\C=C(\CC)/C=O,0,0,1
1426,DIAMPYR26,Nc1cccc(N)n1,1,1,0
1427,,Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,0,0,1
1428,,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1,0
1429,,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,1,1,0
1430,,C\C(=C/C=O)\Cl,1,1,0
1431,,CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1,1,0
1432,,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1,1,0
1433,CHLSULFAQ,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0,0,1
1434,NO2INDAZ7,[O-][N+](=O)c1cccc2c[nH]nc12,1,1,0
1435,,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,1,0
1436,,Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1,1,0
1437,,CCCCCN,0,0,1
1438,,CC\C=C\1/OC(=O)c2ccccc12,1,1,0
1439,,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1,1,0
1440,AMSACRINE,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1,1,0
1441,CARBISOCA,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,0,1
1442,,O=C1C=CC(=N#N)C=C1,1,1,0
1443,,Cc1cc(ccc1[N+](=O)[O-])C(=O)O,1,1,0
1444,,C=CCOC[C@H]1CO1,1,1,0
1445,,CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
1446,,OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1,1,0
1447,,CCCCOCC(=O)O,0,0,1
1448,,CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0,0,1
1449,,COc1ccc2C=CC3CCCCC3c2c1,1,1,0
1450,,Cc1ccccc1C,0,0,1
1451,LONIDAMIN,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0,0,1
1452,,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,0,1
1453,,CC(=C)C(=O)C,0,0,1
1454,,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1,1,0
1455,,OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1,1,0
1456,,OC[C@@H]1CO[C@@H](CCI)O1,1,1,0
1457,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1,1,0
1458,ISOMYISOV,CC(C)CCOC(=O)CC(C)C,0,0,1
1459,,ClCc1ccncc1,0,0,1
1460,DAMNACAOL,COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1,1,0
1461,,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0,0,1
1462,245-T,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,1
1463,,[O-][N+](=O)C(Cl)(Cl)Cl,1,1,0
1464,,Brc1ccc2C3CCCCC3C4OC4c2c1,0,0,1
1465,,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0,0,1
1466,NITROFUR5,[O-][N+](=O)c1oc(C=O)cc1,1,1,0
1467,,OCc1cccc(c1)[N+](=O)[O-],0,0,1
1468,,Cc1ccc(O)cc1C,0,0,1
1469,,CC12CCC=C(C=O)C1(C2)C=O,1,1,0
1470,,CSc1ccc(Cl)cc1,0,0,1
1471,HOPHENETI,CC(=O)c1ccc(NO)cc1,1,1,0
1472,"BISUBGALL,GALLATEAL,GALLATE",OC(=O)c1cc(O)c(O)c(O)c1,0,0,1
1473,,C=CCN1C2C1c3ccccc3c4ccccc24,1,1,0
1474,,Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,1,1,0
1475,,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,0,1
1476,,Nc1ccc(cc1N)[N+](=O)[O-],1,1,0
1477,,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1,1,0
1478,,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1,1,0
1479,DANTRON,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1,1,0
1480,,OCCCCCCCCCCCCCCCCCC(=O)O,0,0,1
1481,,OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1,1,0
1482,,CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0,0,1
1483,,COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,1,1,0
1484,,COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1,1,0
1485,,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1,1,0
1486,,CC(C)(N=NC(C)(C)C#N)C#N,0,0,1
1487,,C[N+](C)(C)CCCNC(=O)C=C,0,0,1
1488,"BETAINE,BETAINHCL,BETAINEPH,CHLORALBE",C[N+](C)(C)CC(=O)O,0,0,1
1489,DIETHANOL,OCCNCCO,0,0,1
1490,ANTHRAFLA,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0,0,1
1491,,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1,1,0
1492,,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1,1,0
1493,FURAZOLID,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1,1,0
1494,,[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0,0,1
1495,,CCCCOCC=O,0,0,1
1496,,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0,0,1
1497,SA-850,CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0,0,1
1498,BUTYLPARA,CCCCOC(=O)c1ccc(O)cc1,0,0,1
1499,,OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,1,1,0
1500,,N\C(=N/O)\c1ccccc1,1,1,0
1501,,Nc1cc(Cl)cc(C(=O)O)c1Cl,1,1,0
1502,,CCOP(=O)(OCC)O\C(=C/Cl)\c1ccc(Cl)cc1Cl,1,1,0
1503,,Nc1ccc(cc1)N=Nc2cccc(N)c2N,1,1,0
1504,,C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\[C@@H](C)[C@@H]4CC(=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)C)O[C@H]2[C@H](O)C1=C)[C@H]6O[C@@]7(CCCCO7)CC[C@H]6C,0,0,1
1505,,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0,0,1
1506,,Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0,0,1
1507,,CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
1508,AZAURACIL,Oc1cnnc(O)n1,1,1,0
1509,,C=Cc1ccccc1C=C,0,0,1
1510,"FLUORESCE,FLUORESBI,FLUORESAG,FLUORESNA,FLUORTHIO",Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,0,1
1511,"ETGLYDIME,POLYMACON",CC(=C)C(=O)OCCOC(=O)C(=C)C,0,0,1
1512,"BUTYNORAT,LAURATE,PIPERALAU",CCCCCCCCCCCC(=O)O,0,0,1
1513,,Cc1ccccc1c2ccc(N)cc2,1,1,0
1514,,OC(=O)C(Br)(Br)Br,1,1,0
1515,"METAMISCA,METAMISEP,METAMIZMG,METAMIZNA",CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1,1,0
1516,,OC(=O)c1cc(I)cc2cccnc12,0,0,1
1517,,ClC(Cl)(Cl)[C@@H]1CO1,1,1,0
1518,,O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,1,1,0
1519,,OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],0,0,1
1520,"ASCORBPYR,METADOXIN,PYRIDOXIN,PYRIDOASP,PYRIDOHCL,PYRIDOXOX,PYRIDSERP",Cc1ncc(CO)c(CO)c1O,0,0,1
1521,,CC(C)CCOS(=O)(=O)C,1,1,0
1522,,BrC(C(=O)NCc1ccccc1)c2ccccc2,0,0,1
1523,,ClC(=O)c1c(Cl)cccc1Cl,1,1,0
1524,,NC1=CC(=O)C(=O)c2ccccc12,1,1,0
1525,,Cc1cc(c2ccccc2c1)[N+](=O)[O-],1,1,0
1526,,COS(=O)(=O)F,1,1,0
1527,CLIMBAZOL,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0,0,1
1528,,Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,0,0,1
1529,,ClCC(Cl)(Cl)Cl,0,0,1
1530,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1,1,0
1531,,CC(=C)C=O,1,1,0
1532,,O1c2c1c3cc4ccccc4cc3c5ccccc25,1,1,0
1533,,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,1,0
1534,,CC[C@@H](C)c1ccccc1O,0,0,1
1535,,C(Oc1ccccc1Cc2ccccc2)C3CO3,1,1,0
1536,,CC[n+]1c2ccccc2nc3ccccc13,1,1,0
1537,,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1,1,0
1538,,C[n+]1c2ccccc2cc3ccc(N)cc13,1,1,0
1539,,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1,1,0
1540,ACDITHR10,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,1,0
1541,TETRACDIB,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0,0,1
1542,,OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0,0,1
1543,PROBENECI,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,0,1
1544,,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,1,0
1545,"CLONIDINE,CLONIDHBR,CLONIDHCL,CLONIDTOS",Clc1cccc(Cl)c1NC2=NCCN2,0,0,1
1546,SUCCINONI,N#CCCC#N,0,0,1
1547,,OC(=O)CN=N#N,0,0,1
1548,FLUROXENE,FC(F)(F)COC=C,1,1,0
1549,,[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0,0,1
1550,,OC(=O)C[C@H](Cl)C(=O)O,0,0,1
1551,,Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0,1
1552,,Clc1ccccn1,1,1,0
1553,OOSPOREIN,CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0,0,1
1554,,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,1,1,0
1555,,C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,1,1,0
1556,,Oc1cc2ccc3cccc4ccc(n1)c2c34,1,1,0
1557,,[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1,1,0
1558,,C[Si](C)(C)N[Si](C)(C)C,0,0,1
1559,,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,1,1,0
1560,,ClCc1cnc(Cl)nc1Cl,1,1,0
1561,,COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,1,0
1562,,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1,1,0
1563,"BIPHENYL,DR0038586",c1ccc(cc1)c2ccccc2,0,0,1
1564,,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1,1,0
1565,,OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,1,1,0
1566,"ECHINOCHM,ECHINOCHR,HISTOCHRO",CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1,1,0
1567,"72-70,PIPERAHCL,PIPERAZHI,PIPERAZPH",C1CNCCN1,0,0,1
1568,,Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1,1,0
1569,,Cc1ccc2c(cccc2c1)[N+](=O)[O-],1,1,0
1570,15CROWN5,C1COCCOCCOCCOCCO1,0,0,1
1571,"ALPRENOLO,ALPRENHCL",CC(C)NCC(O)COc1ccccc1CC=C,0,0,1
1572,,[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0
1573,,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,1,0
1574,GERANIOL,CC(=CCC\C(=C\CO)\C)C,0,0,1
1575,,[O-][N+](=O)c1cc(Cl)ccc1Cl,1,1,0
1576,,Nc1cccc2Cc3ccccc3c12,1,1,0
1577,,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0,0,1
1578,,OCCCNP(=O)(O)N(CCCl)CCCl,1,1,0
1579,TRICLETHA,OCC(Cl)(Cl)Cl,1,1,0
1580,,CCCCNc1snc2ccccc12,0,0,1
1581,,O=CNc1ccccc1,0,0,1
1582,,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1,1,0
1583,DR9502016,CC(C)C1=CC(=O)C(=CC1=O)C,0,0,1
1584,,OC1OC(=O)C(=C1Cl)Cl,1,1,0
1585,,Fc1ccc2ncccc2c1,1,1,0
1586,,[O-][N+](=O)c1ccc(C=C)cc1,1,1,0
1587,,COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0,0,1
1588,AZOXYMETH,CN=[N+](C)[O-],1,1,0
1589,,CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,1,0
1590,DINOSEB,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0,0,1
1591,AMBAMUSTI,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1,1,0
1592,,O1C2C1c3cscc3c4cscc24,1,1,0
1593,,CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0,0,1
1594,,OC1C=Cc2c(ccc3cccnc23)C1O,1,1,0
1595,,c1ccc2cc3c(ccc4ccncc34)cc2c1,1,1,0
1596,DITHRANOL,Oc1cccc2Cc3cccc(O)c3C(=O)c12,0,0,1
1597,,Nc1cccc2cccc(N)c12,1,1,0
1598,,CC(=O)c1cccn1[N+](=O)[O-],1,1,0
1599,,SCc1ccccc1,0,0,1
1600,,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1,0
1601,,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,1,1,0
1602,ACETOLUIP,CC(=O)Nc1ccc(C)cc1,1,1,0
1603,,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1,1,0
1604,,OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,0,0,1
1605,,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1,1,0
1606,,Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,0,0,1
1607,MOLLUGIN,COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1,1,0
1608,,CC(C)(C)OC(=O)C=C,0,0,1
1609,,Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,0,0,1
1610,,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1,1,0
1611,,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1,1,0
1612,,CCc1nc2ccc(NC)c(C)c2nc1CC,1,1,0
1613,,CC(C)(Br)C(=O)NCc1ccccc1,0,0,1
1614,,COP(=O)OC,1,1,0
1615,HYDROXURE,NC(=O)NO,1,1,0
1616,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0,0,1
1617,,Cn1cnc(c2ccccc2)c1[N+](=O)[O-],1,1,0
1618,,CNc1ccc2ccc3ccc(O)cc3c2c1,1,1,0
1619,,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1,1,0
1620,,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0,0,1
1621,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1,1,0
1622,ANTHRAGOL,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1,1,0
1623,,Oc1cc(Cl)cc(Cl)c1,0,0,1
1624,,ClCc1c2ccccc2cc3ccccc13,1,1,0
1625,,CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,0,0,1
